Start Date,End Date,When-Taking-Survey,First-Time,Research,Status,Status-Other,Involvement,Practical-Knowledge,Organize-Data,Use-OpenRefine,Import-Python,Import-R,Visualizations-in-Python,Visualizations-in-R,Construct-SQL,Use-command-line,Skill-Level-Prior,Skill-Level-Following,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Application,Worth-My-Time,Material,Recommend,Instructors-Clear-Answers,Instructors-Considerate,Instructors-Effective,Instructors-Enthusiastic,Workshop-in-US,Age,Gender,Gender-Other,Race-American-Indian,Race-Asian,Race-Black,Race-Hispanic,Race-Islander,Race-White,Race-Prefer-Not,Race-Other
5/27/16 10:22,5/27/16 10:33,"I have just completed the workshop, and am taking it at the event",yes,Neuroscience,Undergraduate student,,Enthusiastically involved,A great deal,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,Asian/Pacific Islander,,,,,,
5/26/16 19:44,5/26/16 22:28,"I have recently completed the workshop, and am taking it after I left the event",yes,Economics,Staff,,Very involved,A great deal,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Strongly Agree,Agree,Low,Higher,Strongly agree,Strongly agree,Agree,Agree,Neutral,Strongly agree,Strongly agree,,Most of the time,Always,Most of the time,Always,yes,,,,,,,,,,,
5/26/16 14:10,5/26/16 14:14,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Post-doc,,Very involved,Some practical knowledge,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,High,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,White/Caucasian,,
5/26/16 14:10,5/26/16 14:13,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Other (please specify),Government,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neither high nor low,About the same,Strongly disagree,Neutral,Neutral,Neutral,Neutral,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
5/26/16 12:20,5/26/16 12:24,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Staff,,Very involved,Some practical knowledge,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,High,Somewhat higher,Agree,Agree,Disagree,Disagree,Agree,Agree,Agree,,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
5/26/16 12:19,5/26/16 12:22,"I have just completed the workshop, and am taking it at the event",yes,Environmental Science,Staff,,Enthusiastically involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,High,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,,,Asian/White
5/26/16 12:18,5/26/16 12:21,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Staff,,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Very high,Somewhat higher,Strongly agree,Agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
5/26/16 12:17,5/26/16 12:21,"I have recently completed the workshop, and am taking it after I left the event",yes,Ecology,Other (please specify),Scientist,Enthusiastically involved,A great deal,Strongly Agree,Strongly disagree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly Agree,Neither high nor low,Higher,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
5/26/16 12:17,5/26/16 12:21,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Staff,,Very involved,Some practical knowledge,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,High,About the same,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,Neutral,,Most of the time,Always,Most of the time,Most of the time,yes,,,,,,,,,White/Caucasian,,
5/26/16 12:16,5/26/16 12:21,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Staff,,Enthusiastically involved,A great deal,Neutral,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neutral,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
5/26/16 12:15,5/26/16 12:19,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Staff,,Very involved,Some practical knowledge,Neutral,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Very low,Higher,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
5/26/16 12:15,5/26/16 12:19,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Other (please specify),Scientist,Enthusiastically involved,A great deal,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,White/Caucasian,,
5/26/16 4:00,5/26/16 4:08,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Post-doc,,Very involved,A great deal,Neutral,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,High,About the same,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Strongly agree,Strongly disagree,,Most of the time,Always,Always,Always,yes,,,,,,,,,,,
5/26/16 3:03,5/26/16 3:51,"I have recently completed the workshop, and am taking it after I left the event",yes,Sequencing,Graduate student,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,High,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/23/16 3:39,5/23/16 3:52,"I have recently completed the workshop, and am taking it after I left the event",yes,Medicine,Post-doc,,Very involved,A great deal,Neutral,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,High,Somewhat higher,Agree,Agree,Neutral,Agree,Neutral,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/20/16 9:42,5/20/16 9:55,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Other (please specify),Researcher,Very involved,A great deal,Strongly Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Strongly Agree,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/20/16 6:58,5/20/16 7:00,"I have recently completed the workshop, and am taking it after I left the event",yes,Pathology,Graduate student,,Very involved,A great deal,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Strongly Agree,Neutral,Neutral,High,Somewhat higher,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,Agree,,Always,Never,Most of the time,Always,no,,,,,,,,,,,
5/20/16 5:46,5/20/16 6:04,"I have recently completed the workshop, and am taking it after I left the event",yes,Environmental Science,Graduate student,,Very involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Neutral,Neither high nor low,Somewhat higher,Agree,Agree,Neutral,Neutral,Disagree,Strongly agree,Strongly agree,,Most of the time,Always,Always,Always,no,,,,,,,,,,,
5/20/16 5:31,5/20/16 5:34,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Staff,,Very involved,A great deal,Disagree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Neutral,Neither high nor low,Somewhat higher,Agree,Agree,Neutral,Agree,Disagree,Strongly agree,Agree,,Always,Always,Most of the time,Always,no,,,,,,,,,,,
5/20/16 4:34,5/20/16 4:49,"I have recently completed the workshop, and am taking it after I left the event",yes,Biochemistry,Post-doc,,Enthusiastically involved,A great deal,Strongly Agree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,High,Higher,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,,Most of the time,Always,Always,Always,no,,,,,,,,,,,
5/20/16 4:16,5/20/16 4:50,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Graduate student,,Somewhat involved,Some practical knowledge,Strongly Agree,Strongly Agree,Strongly disagree,Strongly Agree,Strongly disagree,Strongly Agree,Agree,Strongly Agree,High,Somewhat higher,Strongly agree,Neutral,Agree,Agree,Neutral,Agree,Strongly agree,,Always,Always,Most of the time,Most of the time,no,,,,,,,,,,,
5/20/16 4:12,5/20/16 5:12,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Post-doc,,Very involved,A great deal,Strongly Agree,Strongly Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Very low,Somewhat higher,Agree,Neutral,Agree,Agree,Neutral,Strongly agree,Agree,,Most of the time,Usually,Most of the time,Always,no,,,,,,,,,,,
5/20/16 4:05,5/20/16 4:08,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Staff,,Somewhat involved,A great deal,Strongly Agree,Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neutral,Agree,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Most of the time,no,,,,,,,,,,,
5/20/16 4:03,5/20/16 5:40,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Graduate student,,Somewhat involved,Some practical knowledge,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Very high,About the same,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/19/16 12:22,5/19/16 12:30,"I have recently completed the workshop, and am taking it after I left the event",yes,Immunology,Graduate student,,Enthusiastically involved,Some practical knowledge,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,Neutral,Neither high nor low,Somewhat higher,Strongly disagree,Strongly disagree,Neutral,Agree,Disagree,Agree,Strongly agree,,Usually,Usually,Sometimes,Usually,no,,,,,,,,,,,
5/19/16 10:48,5/19/16 11:35,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Graduate student,,Somewhat involved,A great deal,Neutral,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Strongly agree,Agree,Agree,Strongly agree,Neutral,Strongly agree,Agree,,Always,Most of the time,Always,Always,no,,,,,,,,,,,
5/19/16 6:38,5/19/16 6:47,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Other (please specify),Lecturer,Enthusiastically involved,A great deal,Neutral,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,High,Much higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,Strongly agree,,Most of the time,Most of the time,Always,Always,no,,,,,,,,,,,
5/19/16 5:18,5/19/16 5:24,"I have recently completed the workshop, and am taking it after I left the event",yes,Social Science,Staff,,Somewhat involved,Some practical knowledge,Neutral,Agree,NA/Not covered at this workshop,Neutral,NA/Not covered at this workshop,Agree,Neutral,NA/Not covered at this workshop,Neither high nor low,About the same,Strongly agree,Agree,Agree,Disagree,Neutral,Agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/19/16 5:18,9/30/16 13:44,"I have recently completed the workshop, and am taking it after I left the event",yes,Genomics,Graduate student,,Very involved,A great deal,Strongly Agree,Neutral,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Neutral,Neither high nor low,Higher,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,,Most of the time,Always,Always,Always,no,,,,,,,,,,,
5/19/16 5:16,5/19/16 5:23,"I have recently completed the workshop, and am taking it after I left the event",yes,IT,Staff,,Very involved,A great deal,Agree,Agree,Strongly disagree,Agree,Neutral,Agree,Agree,Agree,Low,Somewhat higher,Agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/19/16 3:51,5/19/16 3:58,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Staff,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Strongly Agree,Neither high nor low,Higher,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,Agree,,Always,Most of the time,Always,Always,no,,,,,,,,,,,
5/18/16 9:20,5/18/16 9:28,"I have recently completed the workshop, and am taking it after I left the event",yes,Neuroscience,Post-doc,,Very involved,A great deal,Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neutral,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Agree,Agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/18/16 9:00,5/18/16 9:06,"I have recently completed the workshop, and am taking it after I left the event",yes,Psychiatry,Post-doc,,Enthusiastically involved,A great deal,Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,Low,Higher,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/18/16 8:09,9/30/16 13:45,"I have recently completed the workshop, and am taking it after I left the event",yes,Medicine,Post-doc,,Very involved,A great deal,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,Neutral,Low,Higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/18/16 6:50,5/18/16 6:55,"I have just completed the workshop, and am taking it at the event",yes,Biology,Post-doc,,Very involved,A great deal,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Agree,Neither high nor low,Much higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/18/16 6:18,5/18/16 6:23,"I have just completed the workshop, and am taking it at the event",yes,Biochemistry,Staff,,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neutral,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/18/16 3:59,5/18/16 4:07,"I have recently completed the workshop, and am taking it after I left the event",yes,Medicine,Post-doc,,Somewhat involved,Some practical knowledge,Neutral,Strongly Agree,Disagree,Neutral,Disagree,Agree,Strongly Agree,Neutral,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Agree,Neutral,Neutral,Agree,,Always,Always,Most of the time,Most of the time,no,,,,,,,,,,,
5/18/16 3:02,5/18/16 3:11,"I have recently completed the workshop, and am taking it after I left the event",yes,Rare Disease,Staff,,Very involved,A great deal,Strongly Agree,Neutral,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,NA/Not covered at this workshop,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/17/16 18:48,5/17/16 18:48,"I have recently completed the workshop, and am taking it after I left the event",yes,Bioinformatics,Staff,,Enthusiastically involved,A great deal,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,High,Much higher,Strongly agree,Strongly agree,Strongly agree,Disagree,Agree,Agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/17/16 16:49,5/17/16 17:04,"I have recently completed the workshop, and am taking it after I left the event",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/16 16:40,5/17/16 16:41,"I have recently completed the workshop, and am taking it after I left the event",yes,Biotechnology,Post-doc,,Somewhat involved,Some practical knowledge,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Strongly agree,Agree,Agree,Agree,Agree,Neutral,,Always,Always,Most of the time,Always,no,,,,,,,,,,,
5/17/16 15:35,5/17/16 15:42,"I have recently completed the workshop, and am taking it after I left the event",yes,Education,Graduate student,,Very involved,Some practical knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/17/16 12:39,5/17/16 17:53,"I have recently completed the workshop, and am taking it after I left the event",yes,Genetics,Staff,,Very involved,A great deal,Strongly Agree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,Neutral,High,Higher,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/17/16 13:21,5/17/16 13:31,"I have recently completed the workshop, and am taking it after I left the event",yes,Biology,Graduate student,,Somewhat involved,Some practical knowledge,Agree,Strongly Agree,Disagree,Agree,Disagree,Neutral,Neutral,Neutral,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Neutral,Agree,,Most of the time,Most of the time,Always,Always,no,,,,,,,,,,,
5/17/16 10:39,5/17/16 10:42,"I have recently completed the workshop, and am taking it after I left the event",yes,Economics,Graduate student,,Somewhat involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Neutral,Neutral,Low,Higher,Agree,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,,Most of the time,Most of the time,Always,Always,no,,,,,,,,,White/Caucasian,,
5/17/16 7:57,5/17/16 7:59,"I have recently completed the workshop, and am taking it after I left the event",yes,Data Management,Staff,,Very involved,Some practical knowledge,Agree,Agree,Agree,Agree,Agree,Agree,Agree,Agree,High,Somewhat higher,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Agree,,Always,Always,Always,Always,yes,,,,,,,,,,,
5/16/16 18:12,5/16/16 18:14,"I have just completed the workshop, and am taking it at the event",yes,Cancer Research,Staff,,Very involved,A great deal,Agree,Strongly Agree,,Agree,Neutral,Neutral,Neutral,Neutral,Neither high nor low,Higher,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/16/16 16:07,5/16/16 16:09,"I have recently completed the workshop, and am taking it after I left the event",yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White/Caucasian,,
5/16/16 14:09,5/16/16 14:11,"I have recently completed the workshop, and am taking it after I left the event",yes,Data Management,Other (please specify),Library Staff,Very involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Low,Somewhat higher,Strongly agree,Agree,Agree,Agree,Agree,Agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,,,Multi-cultural
5/16/16 10:21,5/16/16 10:25,"I have recently completed the workshop, and am taking it after I left the event",no,Library Science,Faculty,,Enthusiastically involved,Some practical knowledge,Agree,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Agree,NA/Not covered at this workshop,High,Somewhat higher,Strongly agree,Agree,Agree,Agree,Neutral,Agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,Asian/Pacific Islander,,,,,,
5/16/16 9:27,9/30/16 13:45,"I have recently completed the workshop, and am taking it after I left the event",yes,Library Science,Other (please specify),Library Staff,Very involved,Some practical knowledge,Neutral,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,Neutral,Neutral,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,,Most of the time,Most of the time,Most of the time,Most of the time,yes,,,,,,,,,,,
5/13/16 15:51,5/13/16 16:04,"I have just completed the workshop, and am taking it at the event",yes,,Graduate student,,Enthusiastically involved,A great deal,,,,,,,,,,,,,,,,,,,,,,,,,,,,Asian/Pacific Islander,,,,,,
5/13/16 15:09,5/13/16 15:13,"I have recently completed the workshop, and am taking it after I left the event",yes,Biotechnology,Other (please specify),Industry,Enthusiastically involved,A great deal,Neutral,Strongly disagree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Agree,High,Somewhat higher,Strongly agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,,Sometimes,Always,Usually,Always,yes,,,,,,,,,,,Asian/Pacific Islander and White/Caucasian
5/13/16 12:03,5/13/16 16:00,"I have recently completed the workshop, and am taking it after I left the event",yes,Biochemistry,Staff,,Enthusiastically involved,A great deal,Strongly Agree,Disagree,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,High,About the same,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Neutral,Strongly agree,Agree,,Most of the time,Always,Most of the time,Always,yes,,,,,,,,,White/Caucasian,,
5/13/16 3:20,5/13/16 3:30,"I have recently completed the workshop, and am taking it after I left the event",yes,Biomedical ,Other (please specify),Library Staff,Enthusiastically involved,A great deal,Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Low,Somewhat higher,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,,,
5/13/16 2:37,5/13/16 2:41,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Staff,,Very involved,Some practical knowledge,NA/Not covered at this workshop,NA/Not covered at this workshop,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Neutral,High,About the same,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/13/16 2:37,5/26/16 22:16,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Graduate student,,Very involved,A great deal,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Low,Higher,Strongly agree,Strongly agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,,Always,Always,Always,Always,no,,,,,,,,,,,
5/13/16 2:37,5/13/16 2:41,"I have recently completed the workshop, and am taking it after I left the event",yes,Microbiology,Graduate student,,Very involved,Some practical knowledge,Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,,Most of the time,Always,Always,Always,no,,,,,,,,,,,
5/13/16 2:34,5/13/16 2:38,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Post-doc,,Very involved,Some practical knowledge,Disagree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Agree,NA/Not covered at this workshop,Disagree,High,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Agree,Neutral,Agree,,Most of the time,Always,Most of the time,Most of the time,no,,,,,,,,,,,
5/13/16 2:34,5/13/16 2:37,"I have just completed the workshop, and am taking it at the event",yes,Microbiology,Graduate student,,Very involved,Some practical knowledge,Strongly Agree,Disagree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neither high nor low,Somewhat higher,Agree,Agree,Agree,Neutral,Neutral,Agree,Agree,,Usually,Always,Always,Always,no,,,,,,,,,,,
5/13/16 2:32,5/13/16 2:35,"I have just completed the workshop, and am taking it at the event",yes,Science,Staff,,Somewhat involved,Some practical knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/16 2:32,5/13/16 2:37,"I have just completed the workshop, and am taking it at the event",yes,Epidemiology,Graduate student,,Enthusiastically involved,Some practical knowledge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5/13/16 0:25,5/13/16 0:31,"I have just completed the workshop, and am taking it at the event",yes,Biology,Graduate student,,Very involved,Some practical knowledge,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Neutral,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,,Neutral,Neutral,Agree,Agree,,Always,Always,Most of the time,Always,no,,,,,,,,,,,
5/12/16 16:45,5/12/16 16:50,"I have just completed the workshop, and am taking it at the event",yes,Ecology,Graduate student,,Enthusiastically involved,Some practical knowledge,Strongly Agree,NA/Not covered at this workshop,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Strongly Agree,Neither high nor low,Somewhat higher,Strongly agree,Strongly agree,Strongly agree,Agree,Agree,Strongly agree,Strongly agree,,Most of the time,Always,Always,Always,no,,,,,,,,,White/Caucasian,,
5/11/16 12:31,5/24/16 23:36,"I have recently completed the workshop, and am taking it after I left the event",yes,Library Sciences,Faculty,,Enthusiastically involved,A great deal,Strongly Agree,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,NA/Not covered at this workshop,Strongly Agree,Agree,Agree,High,Somewhat higher,Strongly agree,Agree,Neutral,Neutral,Agree,Strongly agree,Strongly agree,,Always,Always,Always,Always,yes,,,,,,,,,,,
5/11/16 11:45,5/11/16 11:51,"I have recently completed the workshop, and am taking it after I left the event",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,White/Caucasian,,
