Start-Date,End-Date,When-Taking-Survey,First-Time,Status,Status-Other,Department,Discipline,Discipline-Other,OS,With-Friend,Programming-Usage,Current-Tools-1,Current-Tools-2,Current-Tools-3,Current-Tools-4,Current-Tools-5,Current-Tools-6,Current-Tools-7,Have-Dataset,Data-Management-Strategy,Data-Analysis-Workflow,Data-Organization,Using-Scripting-Language,Using-R-or-Python,Value-of-SQL-or-Python,Hope-to-Learn,Workshop-in-US,Age,Gender,Gender-Other,Race,Race-Other
4/11/16 12:21,4/11/16 12:25,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Nutrition and Metabolism,Medicine,,Windows,Not sure,Weekly,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Agree,Neutral,Neutral,"I've been programming with SAS for several years, but several of the other investigators in my section believe R is much better, so I would like to learn some of the fundamentals. ",Yes,25-34,Female,,White / Caucasian,
4/11/16 9:59,4/11/16 10:04,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Bioinformatics,Life Science ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,SQL,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I would like to learn how to efficiently analyze data and get a better understanding of how to do it with prorams such as R.,Yes,25-34,Female,,Asian / Pacific Islander,
4/11/16 9:55,4/11/16 9:55,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/11/16 9:09,4/11/16 9:14,I am taking this survey before coming to the workshop,Yes,Staff,,Microbiology,Life Science ,,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Neutral,Neutral,Neutral,I hope to be able to analyze HTS data.,Yes,35-44,Male,,White / Caucasian,
4/10/16 9:44,4/10/16 9:50,I am taking this survey before coming to the workshop,Yes,Graduate Student,,"Neuroscience, Pharmacology",Neuroscience,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Neutral,Neutral,How to better manage analysis of large datasets (in an efficient and reproducible manner),Yes,25-34,Female,,White / Caucasian,
4/10/16 8:47,4/10/16 8:50,I am taking this survey before coming to the workshop,Yes,Faculty,,Medicine,Life Science ,,Apple OS,Not sure,Several times a year,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Agree,To gain a better understanding of how a pipeline can be constructed.,Yes,35-44,Male,,White / Caucasian,
4/9/16 12:35,4/9/16 12:51,I am taking this survey before coming to the workshop,Yes,Post-doc,, ,Life Science ,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Agree,Neutral,Neutral,I hope to gain some tools to help my ability to analyze RNA seq data,Yes,25-34,Female,,White / Caucasian,
4/8/16 18:19,4/8/16 18:27,I am taking this survey before coming to the workshop,Yes,Post-doc,,Biochemistry,Life Science ,,Apple OS,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Agree,Neutral,Neutral,I hope to gain more flexibility in data analysis as well as be able to perform analyses that I currently cannot with my current workflow and skills.,Yes,35-44,Male,,White / Caucasian,
4/8/16 17:55,4/8/16 18:03,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Genetics and Genomics,Life Science ,,Apple OS,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Agree,Neutral,Neutral,Neutral,"An introduction to pipelines data analysis.  

Analysis of sample data e.g. RNAseq data.

Visualization of results. ",Yes,25-34,Male,,Asian / Pacific Islander,
4/8/16 17:19,4/8/16 17:26,I am taking this survey before coming to the workshop,Yes,Post-doc,,orthopaedic Surgery,Life Science ,,Apple OS,No,Daily,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Strongly agree,Agree,Agree,Neutral,The gold standard/ traditional techniques as I am new to the field,Yes,25-34,Female,,White / Caucasian,
4/8/16 16:56,4/8/16 17:03,I am taking this survey before coming to the workshop,Yes,Staff,,IS&T,Tech Support,,Windows,Yes,Daily,SQL,,,,,,,I do not have data yet.,Not applicable,Not applicable,Strongly agree,Agree,Agree,Neutral,"know more about current need and trend of the field, and what would be the focus in the community, and what tools available and what services are expected.  ",Yes,45-54,Female,,Asian / Pacific Islander,
4/8/16 16:23,4/8/16 16:27,I am taking this survey before coming to the workshop,Yes,Staff,,CTE Center,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Utilizing R for a more varied set off analyses; developing a greater confidence with R.,Yes,18-24,Male,,White / Caucasian,
4/8/16 15:45,4/8/16 15:50,I am taking this survey before coming to the workshop,Yes,Staff,,Pharmacology,Public Health,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Neutral,Strongly agree,Neutral,Neutral,Neutral,"New ways to manage, share, and analyze data",Yes,Prefer not to say,Female,,Asian / Pacific Islander,
4/8/16 15:22,4/8/16 15:48,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Behavioral Neuroscience,Neuroscience,,Apple OS,No,I have never programmed,,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Very unsatisfied,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,I would like to gain an introduction and a roadmap to gain expertise in data manipulation and analysis.,Yes,25-34,Male,,White / Caucasian,
4/8/16 15:26,4/8/16 15:28,I am taking this survey before coming to the workshop,Yes,Staff,,Research Computing Services,Tech Support,,Linux,Yes,Daily,R,Python,,,,,,I do not have data yet.,Neutral,Neutral,Agree,Agree,Agree,Agree,,Yes,25-34,Male,,White / Caucasian,
4/8/16 15:23,4/8/16 15:23,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/8/16 15:19,4/8/16 15:28,I am taking this survey before coming to the workshop,Yes,Faculty,,Neurology,Medicine,,Apple OS,Not sure,Weekly,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Agree,Agree,Agree,introduction to the command line and bioinformatic pipelines,Yes,35-44,Male,,White / Caucasian,
4/6/16 20:13,4/6/16 20:16,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/6/16 18:08,4/13/16 15:29,I am taking this survey before coming to the workshop,Yes,,, ,Life Science ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not sure,Not sure,Agree,Neutral,Neutral,Neutral,,Yes,Prefer not to say,Prefer not to say,,Prefer not to say,
4/6/16 13:10,4/6/16 13:16,I am taking this survey before coming to the workshop,Yes,Other (please specify),"Agricultural Engineer, USDA-ARS",Southeast Watershed Research Laboratory,Earth Sciences ,,Windows,Yes,Daily,,,,,,,,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Very unsatisfied,Agree,Neutral,Neutral,Neutral,Better understanding of R and SQL.,Yes,55-64,Male,,White / Caucasian,
4/6/16 10:36,4/6/16 10:52,I am taking this survey before coming to the workshop,Yes,Faculty,,PMSPRU,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Strongly disagree,Neutral,Neutral,Neutral,expect to analyze my data efficiently,Yes,55-64,Male,,Asian / Pacific Islander,
4/5/16 16:35,4/5/16 16:35,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/16 16:25,4/5/16 16:25,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/16 16:17,6/4/16 10:44,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/16 15:26,4/6/16 10:30,I am taking this survey before coming to the workshop,Yes,Staff,,"Insect Reseach Unit, USHRL",Tech Support,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Agree,Neutral,Neutral,Neutral,Learn more strategies to analyze data so I can provide more support to my Supervisor and for my own professional growth. ,Yes,45-54,Female,,Hispanic or Latino,
4/5/16 10:41,4/5/16 10:41,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/5/16 10:36,10/25/16 11:56,I am taking this survey before coming to the workshop,Yes,Faculty,, ,Other,Food Science,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,"I want to learn some programming language to analyze data in excel spreadsheets; also, develop a strategy for how to improve analysis by customizing programming.",Yes,55-64,Female,,White / Caucasian,
4/4/16 14:16,4/4/16 16:40,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
4/4/16 14:32,4/4/16 14:38,I am taking this survey at the workshop (and I have not previously taken a survey for this workshop),Yes,Other (please specify),Associate Provost for Research,Academic Affairs,Other,Economics,Windows,No,I have never programmed,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very satisfied,Satisfied,Strongly agree,Agree,Agree,Neutral,Learn more about Data Carpentry's tools and thinking,Yes,65-74,Male,,White / Caucasian,
4/4/16 12:54,10/25/16 11:56,I am taking this survey before coming to the workshop,No,Graduate Student,,Microbiology,Life Science ,,Apple OS,Yes,Daily,Excel or other spreadsheet program,Python,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Strongly agree,Strongly agree,Neutral,I want to learn how to use R and apply it to my data.,Yes,18-24,Female,,White / Caucasian,
4/4/16 12:45,10/25/16 11:54,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Microbiology,Other,Epidemiology,Not sure,Yes,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,To get the idea of what R is (I have never used or learnt about it) and see if it can be helpful to my research. ,Yes,25-34,Female,,Asian / Pacific Islander,
4/4/16 11:40,4/4/16 11:44,I am taking this survey before coming to the workshop,Yes,Staff,,Research Administration,Administration,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Agree,Neutral,Neutral,Neutral,Research integrity,Yes,45-54,Male,,Black or African American,
4/4/16 10:27,4/4/16 10:30,I am taking this survey before coming to the workshop,Yes,Staff,,Office of Research ,Administration,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,I do not have data yet.,Not sure,Not sure,Strongly agree,Neutral,Neutral,Neutral,Hoping to gain data management tools I can share with faculty as we implement Digital Commons and encourage data sharing.,Yes,35-44,Female,,Hispanic or Latino,
4/4/16 2:56,4/4/16 2:59,I am taking this survey before coming to the workshop,Yes,Faculty,,Psychological Science,Neuroscience,,Apple OS,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Strongly agree,Agree,Agree,Neutral,,Yes,35-44,Male,,White / Caucasian,
4/3/16 23:16,4/3/16 23:28,I am taking this survey before coming to the workshop,Yes,Staff,,General Counsel / Chancellor,Other,Law ,Apple OS,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Not sure,Not sure,Disagree,Neutral,Neutral,Neutral,I hope to ease the regulatory burdens on my institution by introducing more efficient business processes.,Yes,25-34,Male,,White / Caucasian,
4/3/16 22:13,4/3/16 22:19,I am taking this survey before coming to the workshop,Yes,Staff,,Office of Research ,Administration,,Windows,Yes,Daily,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not sure,Not sure,Agree,Neutral,Neutral,Neutral,More about research ethics and data management,Yes,45-54,Female,,White / Caucasian,
4/3/16 22:11,4/3/16 22:15,I am taking this survey before coming to the workshop,Yes,Staff,,Research Administration,Administration,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Neutral,,Yes,35-44,Female,,White / Caucasian,
4/3/16 21:38,4/3/16 21:41,I am taking this survey before coming to the workshop,Yes,Staff,,Research Administration,Administration,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,,Yes,25-34,Male,,White / Caucasian,
4/3/16 12:53,4/3/16 12:58,I am taking this survey before coming to the workshop,Yes,Faculty,,Social and Behaviorial Sciences,Other,Social Science,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Not applicable,Not applicable,Strongly agree,Neutral,Neutral,Neutral,How to manage datasets,Yes,55-64,Female,,Black or African American,
4/3/16 0:02,4/3/16 0:07,I am taking this survey before coming to the workshop,Yes,Staff,,Research and Sponsored Programs,Administration,,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Strongly agree,Neutral,Neutral,Agree,I hope to learn how our university can store data more effectively to comply with federal granting agency requirements. ,Yes,45-54,Female,,White / Caucasian,
4/2/16 20:05,4/2/16 20:10,I am taking this survey before coming to the workshop,Yes,Other (please specify),Assoc Prov; PhD in Statistical Machine Learning,Research and Engagement,Computer Science,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,SQL,MATLAB,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Agree,Neutral,Neutral,"Having attended many workshops, I come with no specific expectations, but absolute confidence I will learn many things from my colleagues!",Yes,55-64,Male,,White / Caucasian,
4/2/16 16:15,4/2/16 16:23,I am taking this survey before coming to the workshop,Yes,Faculty,, ,Other,Psychology,Windows,Yes,Daily,,,,,,,,I do not have data yet.,Very satisfied,Not applicable,Strongly agree,Agree,Neutral,Strongly disagree,To be determined. I teach univariate and multivariate statistics at the graduate level using SPSS syntax. ,Yes,65-74,Male,,White / Caucasian,
4/2/16 13:50,4/2/16 13:56,I am taking this survey before coming to the workshop,Yes,Staff,,Office of Research ,Administration,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,"Honestly, I didn't know this was about data carpentry. I am attending it because it is funded by the federal government for PUIs to promote/manage responsible conduct of research.",Yes,55-64,Female,,Prefer not to say,
4/2/16 11:47,4/2/16 11:59,I am taking this survey before coming to the workshop,Yes,Faculty,,Plant Pathology,Life Science ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Very unsatisfied,Very unsatisfied,Strongly agree,Agree,Neutral,Neutral,"independent data organization and analysis capacity, rather than depending heavily on collaborators.",Yes,45-54,Male,,Asian / Pacific Islander,
4/1/16 18:08,10/25/16 11:54,I am taking this survey before coming to the workshop,Yes,Other (please specify),permanent research scientist,Agriculture,Life Science ,,Windows,Not sure,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Neutral,Neutral,Neutral,how to use R,Yes,Prefer not to say,Prefer not to say,,Prefer not to say,
4/1/16 17:27,4/1/16 17:32,I am taking this survey before coming to the workshop,Yes,Staff,,Sponsored Programs & Research Integrity,Administration,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Neutral,Neutral,Neutral,,Yes,55-64,Female,,White / Caucasian,
4/1/16 16:29,4/1/16 16:33,I am taking this survey before coming to the workshop,Yes,Faculty,,Sponsored Projects/English department,Humanities,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Neutral,Disagree,Disagree,Neutral,I need to advise my university on data management policy and strategy for its various faculty involved in research and grants. I don't manage data myself as a researcher since I work with literary texts,Yes,45-54,Female,,Asian / Pacific Islander,
4/1/16 13:58,4/1/16 14:03,I am taking this survey before coming to the workshop,Yes,Other (please specify),Program Administrator,Office of Sponsored Programs,Administration,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,Yes,45-54,Female,,White / Caucasian,
4/1/16 10:10,4/1/16 10:16,I am taking this survey before coming to the workshop,Yes,Staff,,Office of Sponsored Programs,Administration,,Windows,No,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Agree,Neutral,Neutral,Neutral,,Yes,55-64,Male,,White / Caucasian,
4/1/16 9:46,4/1/16 9:48,I am taking this survey before coming to the workshop,Yes,Staff,,Academic Affairs,Administration,,Apple OS,No,Weekly,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,,,,,Excel or other spreadsheet program,I do not have data yet.,Very unsatisfied,Very unsatisfied,Strongly agree,Disagree,Disagree,Disagree,,Yes,25-34,Female,,White / Caucasian,
4/1/16 9:42,4/1/16 9:45,I am taking this survey before coming to the workshop,Yes,Staff,,"Research, Grants & Contracts",Earth Sciences ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Neutral,Neutral,Neutral,"Best practices, data management",Yes,45-54,Female,,White / Caucasian,
4/1/16 9:22,4/11/16 17:07,I am taking this survey before coming to the workshop,Yes,Staff,,Research,Life Science ,,Apple OS,Yes,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,I'm putting myself in the place of a learner so that I can better empathize with learners when I teach this same material. I intend to teach the genomics material in summer 2016.,Yes,45-54,Female,,Hispanic or Latino,
4/1/16 2:36,4/6/16 20:24,I am taking this survey before coming to the workshop,,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
3/31/16 10:09,3/31/16 10:11,I am taking this survey before coming to the workshop,Yes,Staff,,Monetary Affairs,Economics,,Windows,Yes,Daily,Excel or other spreadsheet program,SQL,R,MATLAB,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,,Yes,18-24,Male,,,
3/22/16 21:15,3/22/16 21:16,I am taking this survey before coming to the workshop,No,,, , ,,,,,,,,,,,,,,,,,,,,Yes,,,,,
3/21/16 3:23,3/21/16 23:40,I am taking this survey before coming to the workshop,Yes,,, , ,,,,,,,,,,,,,,,,,,,,,,,,,
3/15/16 11:44,3/15/16 11:57,I am taking this survey before coming to the workshop,Yes,Staff,,Research and Statistics,Economics,,Linux,Yes,Weekly,Excel or other spreadsheet program,SQL,R,Python,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Satisfied,Agree,Neutral,Neutral,Disagree,"SQL, shell scripts and command line",Yes,25-34,Male,,White / Caucasian,
3/14/16 17:17,3/14/16 17:21,I am taking this survey before coming to the workshop,Yes,Faculty,,Inst Clin Med,Medicine,,Apple OS,No,Weekly,Excel or other spreadsheet program,FileMaker Pro or Microsoft Access,R,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Unsatisfied,Strongly agree,Agree,Agree,Agree,,No,,,,,
3/14/16 16:50,3/14/16 17:05,I am taking this survey before coming to the workshop,No,Post-doc,,Department of Pediatric Research Women and Children��_��s Division,Chemistry,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Satisfied,Unsatisfied,Strongly agree,Agree,Neutral,Neutral,"I would like to learn how Python and R can be used for the automation of data analysis. Ideally, I would perform analysis on an example dataset from organising the data to plotting the calculated values. I am curious how far the extent of applications for these languages goes.",No,,,,,
3/14/16 16:20,3/14/16 16:25,I am taking this survey before coming to the workshop,Yes,Post-doc,,Tumor Biology,Life Science ,,Windows,Not sure,Several times a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not sure,Very unsatisfied,Neutral,Neutral,Neutral,Neutral,I hope to learn how to analyse genomics data.,No,,,,,
3/14/16 15:01,3/14/16 15:06,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Molecular Biology,Life Science ,,Windows,Not sure,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Unsatisfied,Neutral,Agree,Agree,Neutral,Neutral,,No,,,,,
3/14/16 9:36,3/14/16 9:40,I am taking this survey before coming to the workshop,No,Post-doc,,Department of Pediatric Research Women and Children��_��s Division,Statistics,,Apple OS,Yes,Daily,R,,,,,,,"Yes, and I've already done a fair bit of analysis.",Satisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,No,,,,,
3/14/16 6:34,3/14/16 6:42,I am taking this survey before coming to the workshop,Yes,Undergraduate student,,Medical Genetics,Life Science ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Neutral," to get to know some basic Tools regarding  the scripting world, at least have a peek into this world..",No,,,,,
3/14/16 4:21,3/14/16 4:26,I am taking this survey before coming to the workshop,Yes,Other (please specify),Senior engineer,Medical Genetics,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Satisfied,Satisfied,Agree,Agree,Agree,Agree,Familiarize with tools that will be needed for genome analysis in near future,No,,,,,
3/14/16 3:30,3/14/16 3:34,I am taking this survey before coming to the workshop,No,Faculty,,Molecular Genetics,Life Science ,,Windows,Not sure,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, I have data but I haven't started analyzing it yet.",Neutral,Neutral,Agree,Neutral,Neutral,Neutral,Basics of dealing with NGS data,No,,,,,
3/13/16 14:39,3/13/16 14:42,I am taking this survey before coming to the workshop,Yes,Staff,, ,Life Science ,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Not sure,Not sure,Agree,Neutral,Neutral,Neutral,,No,,,,,
3/13/16 13:40,3/13/16 13:45,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Neuroscience and medicine,Neuroscience,,Windows,No,Less than once a year,Excel or other spreadsheet program,MATLAB,,,,,Excel or other spreadsheet program,I do not have data yet.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Neutral,Neutral,Basic good user practices of a programmer that I cannot learn in online courses,No,,,,,
3/13/16 11:27,3/13/16 11:33,I am taking this survey before coming to the workshop,Yes,Other (please specify),phd scholar,Pediatric research,Medicine,,Windows,Yes,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Very unsatisfied,Very unsatisfied,Strongly agree,Agree,Neutral,Neutral,I hope to learn how to organize my data in a database. How to make a database which is practical to use and access. ,No,,,,,
3/11/16 13:14,3/11/16 13:16,I am taking this survey before coming to the workshop,No,Post-doc,,Psychology,Neuroscience,,Apple OS,Not sure,Daily,MATLAB,,,,,,,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Strongly agree,Strongly agree,Disagree,Neutral,,No,,,,,
3/11/16 11:23,3/11/16 11:26,I am taking this survey before coming to the workshop,Yes,Staff,, ,Computer Science,,Linux,Yes,Daily,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Neutral,Neutral,Agree,Neutral,Neutral,Neutral,"Means for exporting/importing data using tools and languages that I am not familiar with such as Python and R, as well as extending knowledge of Excel.",Yes,55-64,Female,,Prefer not to say,
3/11/16 11:14,3/11/16 11:17,I am taking this survey before coming to the workshop,Yes,Industry,,Monetary & financial markets analysis,Tech Support,,Windows,Yes,Daily,SQL,R,Python,MATLAB,,,,I do not have data yet.,Not sure,Not sure,Agree,Strongly agree,Strongly agree,Strongly agree,"Data management skills.

Which language is best in certain situations?",Yes,18-24,Female,,Asian / Pacific Islander,
3/11/16 8:20,3/11/16 8:53,I am taking this survey before coming to the workshop,Yes,Graduate Student,,"Institute for Cancer Research, Oslo University Hospital",Life Science ,,Windows,No,Daily,Excel or other spreadsheet program,R,Python,,,,Excel or other spreadsheet program,I am working on generating data.,Unsatisfied,Unsatisfied,Strongly agree,Strongly agree,Strongly agree,Disagree,,No,,,,,
3/11/16 6:24,3/11/16 6:29,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Molecular Genetics,Life Science ,,Windows,No,I have never programmed,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Not applicable,Not applicable,Strongly agree,Neutral,Neutral,Neutral,Gaining a basic understanding of data analysis in general and the tools described in particular.,No,,,,,
3/11/16 4:51,3/11/16 4:59,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Department of Pediatric Research Women and Children��_��s Division,Life Science ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I do not have data yet.,Neutral,Neutral,Agree,Agree,Agree,,"know what is the best way to organise data

",No,,,,,
3/11/16 3:59,3/11/16 4:01,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Molecular Genetics,Other,Genetics,Windows,Yes,,,,,,,,,,,,,,,,,,,,,,
3/11/16 3:57,3/11/16 4:01,I am taking this survey before coming to the workshop,No,Post-doc,,Section for Genetics and Evolutionary Biology,Life Science ,,Windows,Yes,Less than once a year,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Very satisfied,Satisfied,Agree,Neutral,Neutral,Neutral,,No,,,,,
3/11/16 3:23,3/11/16 3:29,I am taking this survey before coming to the workshop,Yes,Graduate Student,,Bio sciences ,Life Science ,,Windows,Not sure,Not sure,Excel or other spreadsheet program,,,,,,Excel or other spreadsheet program,I am working on generating data.,Neutral,Neutral,Agree,Agree,Agree,Neutral,,No,,,,,
3/11/16 2:52,3/11/16 2:56,I am taking this survey before coming to the workshop,No,Other (please specify),Research Assistant,Ecology and Evolution,Life Science ,,Apple OS,Not sure,Weekly,Excel or other spreadsheet program,R,,,,,Excel or other spreadsheet program,"Yes, and I've already done a fair bit of analysis.",Satisfied,Very satisfied,Agree,Agree,Neutral,Disagree,To be more efficient and learn better use of R and the command line.,No,,,,,
